power_degree,cluster_coefficient,distance,average_degree,density,modularity,maximum_distance,degree_centrality,betweenness_centrality,closeness_centrality,size
-0.8918774481277376,0.3146083964344834,3.5195959595959594,5.1,0.051515151515151514,0.5404921184159939,11,"{0: 0.010101010101010102, 1: 0.020202020202020204, 2: 0.030303030303030304, 3: 0.030303030303030304, 4: 0.04040404040404041, 5: 0.09090909090909091, 6: 0.05050505050505051, 7: 0.14141414141414144, 8: 0.23232323232323235, 9: 0.13131313131313133, 10: 0.15151515151515152, 11: 0.16161616161616163, 12: 0.030303030303030304, 13: 0.07070707070707072, 14: 0.06060606060606061, 15: 0.05050505050505051, 16: 0.05050505050505051, 17: 0.030303030303030304, 18: 0.04040404040404041, 19: 0.08080808080808081, 20: 0.04040404040404041, 21: 0.10101010101010102, 22: 0.04040404040404041, 23: 0.07070707070707072, 24: 0.04040404040404041, 25: 0.08080808080808081, 26: 0.09090909090909091, 27: 0.030303030303030304, 28: 0.06060606060606061, 29: 0.030303030303030304, 30: 0.06060606060606061, 31: 0.10101010101010102, 32: 0.11111111111111112, 33: 0.020202020202020204, 34: 0.04040404040404041, 35: 0.09090909090909091, 36: 0.030303030303030304, 37: 0.05050505050505051, 38: 0.08080808080808081, 39: 0.09090909090909091, 40: 0.030303030303030304, 41: 0.030303030303030304, 42: 0.05050505050505051, 43: 0.04040404040404041, 44: 0.04040404040404041, 45: 0.07070707070707072, 46: 0.020202020202020204, 47: 0.04040404040404041, 48: 0.04040404040404041, 49: 0.06060606060606061, 50: 0.06060606060606061, 51: 0.12121212121212122, 52: 0.030303030303030304, 53: 0.15151515151515152, 54: 0.08080808080808081, 55: 0.07070707070707072, 56: 0.05050505050505051, 57: 0.09090909090909091, 58: 0.030303030303030304, 59: 0.030303030303030304, 60: 0.08080808080808081, 61: 0.030303030303030304, 62: 0.020202020202020204, 63: 0.030303030303030304, 64: 0.020202020202020204, 65: 0.030303030303030304, 66: 0.030303030303030304, 67: 0.030303030303030304, 68: 0.09090909090909091, 69: 0.030303030303030304, 70: 0.05050505050505051, 71: 0.020202020202020204, 72: 0.04040404040404041, 73: 0.030303030303030304, 74: 0.030303030303030304, 75: 0.020202020202020204, 76: 0.030303030303030304, 77: 0.010101010101010102, 78: 0.020202020202020204, 79: 0.020202020202020204, 80: 0.020202020202020204, 81: 0.020202020202020204, 82: 0.020202020202020204, 83: 0.020202020202020204, 84: 0.030303030303030304, 85: 0.05050505050505051, 86: 0.030303030303030304, 87: 0.030303030303030304, 88: 0.030303030303030304, 89: 0.020202020202020204, 90: 0.030303030303030304, 91: 0.020202020202020204, 92: 0.030303030303030304, 93: 0.030303030303030304, 94: 0.020202020202020204, 95: 0.030303030303030304, 96: 0.020202020202020204, 97: 0.05050505050505051, 98: 0.05050505050505051, 99: 0.020202020202020204}","{0: 0.0, 1: 0.0202020202020202, 2: 0.040763734764971624, 3: 0.024760796862316893, 4: 0.039355189597706, 5: 0.07965945075185368, 6: 0.01453293869540585, 7: 0.06563082359086231, 8: 0.2733853403714059, 9: 0.06971661942113196, 10: 0.17032773194334075, 11: 0.06215324974969963, 12: 0.0029867675003241185, 13: 0.03217168804614102, 14: 0.01777419255954668, 15: 0.006156387852816521, 16: 0.0048966024302181995, 17: 0.0, 18: 0.008794729109394049, 19: 0.07524557005611765, 20: 0.04037812150057048, 21: 0.052684848376749964, 22: 0.009990539134014705, 23: 0.027260215212668925, 24: 0.007539499395907031, 25: 0.008272222922535932, 26: 0.019795274390994176, 27: 0.0, 28: 0.00369218588026741, 29: 0.0, 30: 0.005486452909903071, 31: 0.05602647128265176, 32: 0.04785610903924317, 33: 0.002056855968420593, 34: 0.007632547829578377, 35: 0.06418554161259472, 36: 0.01961038549126978, 37: 0.10208821966276876, 38: 0.03329149334520897, 39: 0.03275084087384276, 40: 0.0, 41: 0.0021566776676954715, 42: 0.030252386193910213, 43: 0.008873924839032883, 44: 0.009520875662984683, 45: 0.012912015623339386, 46: 0.0, 47: 0.017082742446741794, 48: 0.009311296026832042, 49: 0.019034304907817896, 50: 0.009280232239415914, 51: 0.04776287359742052, 52: 0.09740809936527603, 53: 0.1412126168771328, 54: 0.007564302609138727, 55: 0.0038240462096368094, 56: 0.017817824737913324, 57: 0.010923147719684514, 58: 0.0, 59: 0.004461131848180546, 60: 0.02692219900977546, 61: 0.010802311667295507, 62: 0.00010307153164296021, 63: 0.009193565471438774, 64: 0.0, 65: 0.02637539465059947, 66: 0.005143433034589496, 67: 0.004388437783614035, 68: 0.06220433774072454, 69: 0.008699809890286079, 70: 0.06813495605910325, 71: 0.0, 72: 0.0314517653651872, 73: 0.05230076463660808, 74: 0.00833987755756463, 75: 0.03334419210860697, 76: 0.02268559179323485, 77: 0.0, 78: 0.008684490456290083, 79: 0.025681438345594925, 80: 0.04416559968689911, 81: 0.0019874557289523273, 82: 0.016032197834918927, 83: 0.0, 84: 0.0, 85: 0.004463857447682555, 86: 0.004798963529122259, 87: 0.042493655248757284, 88: 0.023591997571589408, 89: 0.0, 90: 0.005120748488095427, 91: 0.016915114364093955, 92: 0.00025644149020772396, 93: 0.0021925842750946983, 94: 0.00022618474999427376, 95: 0.0011582324522456586, 96: 0.00035584219257688644, 97: 0.003661162031112882, 98: 0.0006304542018827733, 99: 0.0}","{0: 0.1683673469387755, 1: 0.20204081632653062, 2: 0.2512690355329949, 3: 0.2920353982300885, 4: 0.31329113924050633, 5: 0.3852140077821012, 6: 0.3193548387096774, 7: 0.396, 8: 0.43231441048034935, 9: 0.38372093023255816, 10: 0.4090909090909091, 11: 0.3852140077821012, 12: 0.29289940828402367, 13: 0.3498233215547703, 14: 0.2990936555891239, 15: 0.3378839590443686, 16: 0.3378839590443686, 17: 0.3142857142857143, 18: 0.34256055363321797, 19: 0.3793103448275862, 20: 0.3235294117647059, 21: 0.37358490566037733, 22: 0.3113207547169811, 23: 0.339041095890411, 24: 0.3173076923076923, 25: 0.32673267326732675, 26: 0.34256055363321797, 27: 0.3055555555555556, 28: 0.308411214953271, 29: 0.2584856396866841, 30: 0.34494773519163763, 31: 0.336734693877551, 32: 0.38223938223938225, 33: 0.3046153846153846, 34: 0.339041095890411, 35: 0.39285714285714285, 36: 0.32459016393442625, 37: 0.33221476510067116, 38: 0.3613138686131387, 39: 0.3707865168539326, 40: 0.32781456953642385, 41: 0.2877906976744186, 42: 0.3311036789297659, 43: 0.2742382271468144, 44: 0.308411214953271, 45: 0.28125, 46: 0.23294117647058823, 47: 0.29289940828402367, 48: 0.3018292682926829, 49: 0.309375, 50: 0.32038834951456313, 51: 0.358695652173913, 52: 0.3183279742765273, 53: 0.3680297397769517, 54: 0.3333333333333333, 55: 0.3142857142857143, 56: 0.3256578947368421, 57: 0.336734693877551, 58: 0.3018292682926829, 59: 0.309375, 60: 0.3256578947368421, 61: 0.2727272727272727, 62: 0.21615720524017468, 63: 0.27197802197802196, 64: 0.27123287671232876, 65: 0.3103448275862069, 66: 0.28125, 67: 0.3, 68: 0.3344594594594595, 69: 0.26541554959785524, 70: 0.28285714285714286, 71: 0.2551546391752577, 72: 0.2619047619047619, 73: 0.22811059907834103, 74: 0.23515439429928742, 75: 0.18893129770992367, 76: 0.16123778501628663, 77: 0.13904494382022473, 78: 0.171875, 79: 0.20162932790224034, 80: 0.24688279301745636, 81: 0.22706422018348624, 82: 0.26541554959785524, 83: 0.27887323943661974, 84: 0.2796610169491525, 85: 0.3018292682926829, 86: 0.2964071856287425, 87: 0.2955223880597015, 88: 0.2323943661971831, 89: 0.19223300970873786, 90: 0.21108742004264391, 91: 0.24937027707808565, 92: 0.28448275862068967, 93: 0.28125, 94: 0.24874371859296482, 95: 0.2773109243697479, 96: 0.2578125, 97: 0.28125, 98: 0.25647668393782386, 99: 0.2357142857142857}",100
-0.8156863057357351,0.20127031138795837,3.451111111111111,4.58,0.04626262626262626,0.5208329360614786,9,"{0: 0.010101010101010102, 1: 0.08080808080808081, 2: 0.020202020202020204, 3: 0.07070707070707072, 4: 0.09090909090909091, 5: 0.08080808080808081, 6: 0.07070707070707072, 7: 0.11111111111111112, 8: 0.05050505050505051, 9: 0.020202020202020204, 10: 0.04040404040404041, 11: 0.13131313131313133, 12: 0.22222222222222224, 13: 0.04040404040404041, 14: 0.030303030303030304, 15: 0.030303030303030304, 16: 0.030303030303030304, 17: 0.09090909090909091, 18: 0.05050505050505051, 19: 0.07070707070707072, 20: 0.06060606060606061, 21: 0.10101010101010102, 22: 0.030303030303030304, 23: 0.17171717171717174, 24: 0.04040404040404041, 25: 0.08080808080808081, 26: 0.030303030303030304, 27: 0.030303030303030304, 28: 0.13131313131313133, 29: 0.06060606060606061, 30: 0.05050505050505051, 31: 0.04040404040404041, 32: 0.04040404040404041, 33: 0.07070707070707072, 34: 0.030303030303030304, 35: 0.020202020202020204, 36: 0.08080808080808081, 37: 0.020202020202020204, 38: 0.030303030303030304, 39: 0.05050505050505051, 40: 0.020202020202020204, 41: 0.04040404040404041, 42: 0.020202020202020204, 43: 0.030303030303030304, 44: 0.04040404040404041, 45: 0.04040404040404041, 46: 0.020202020202020204, 47: 0.020202020202020204, 48: 0.04040404040404041, 49: 0.05050505050505051, 50: 0.10101010101010102, 51: 0.05050505050505051, 52: 0.030303030303030304, 53: 0.06060606060606061, 54: 0.030303030303030304, 55: 0.08080808080808081, 56: 0.04040404040404041, 57: 0.030303030303030304, 58: 0.030303030303030304, 59: 0.05050505050505051, 60: 0.04040404040404041, 61: 0.05050505050505051, 62: 0.030303030303030304, 63: 0.020202020202020204, 64: 0.030303030303030304, 65: 0.030303030303030304, 66: 0.030303030303030304, 67: 0.030303030303030304, 68: 0.030303030303030304, 69: 0.07070707070707072, 70: 0.020202020202020204, 71: 0.030303030303030304, 72: 0.020202020202020204, 73: 0.05050505050505051, 74: 0.05050505050505051, 75: 0.030303030303030304, 76: 0.020202020202020204, 77: 0.030303030303030304, 78: 0.020202020202020204, 79: 0.05050505050505051, 80: 0.10101010101010102, 81: 0.030303030303030304, 82: 0.06060606060606061, 83: 0.04040404040404041, 84: 0.030303030303030304, 85: 0.030303030303030304, 86: 0.020202020202020204, 87: 0.020202020202020204, 88: 0.030303030303030304, 89: 0.030303030303030304, 90: 0.010101010101010102, 91: 0.020202020202020204, 92: 0.020202020202020204, 93: 0.020202020202020204, 94: 0.020202020202020204, 95: 0.020202020202020204, 96: 0.020202020202020204, 97: 0.020202020202020204, 98: 0.030303030303030304, 99: 0.020202020202020204}","{0: 0.0, 1: 0.05246531500038646, 2: 0.0008334069558559356, 3: 0.06531573956494802, 4: 0.04211874659246246, 5: 0.02820769424270314, 6: 0.09156760948666004, 7: 0.04652188752343804, 8: 0.05193623374131942, 9: 0.003034784787485866, 10: 0.015613667055511732, 11: 0.10767846942692447, 12: 0.3942611748691532, 13: 0.016789325021181387, 14: 0.0017167568644681224, 15: 0.0030266442140282576, 16: 0.006389132779689002, 17: 0.05066976697644398, 18: 0.024658159780328155, 19: 0.007726474836440038, 20: 0.005651554352701483, 21: 0.08725234939264696, 22: 0.0, 23: 0.11185121523245675, 24: 0.005845712722099642, 25: 0.0316908583384739, 26: 0.016919987637365498, 27: 0.0004329004329004329, 28: 0.10367822865942744, 29: 0.01517247353070616, 30: 0.0007000558020966184, 31: 0.00010994296708582422, 32: 0.004967066191555988, 33: 0.048184917823541416, 34: 0.020311093084748013, 35: 9.276437847866418e-05, 36: 0.0284677731198118, 37: 0.00021351197821786058, 38: 0.007090696701086311, 39: 0.013503523585857958, 40: 0.002091786909350298, 41: 0.06504460322365474, 42: 0.0005543916944840951, 43: 0.0048510941132772455, 44: 0.019697908697259427, 45: 0.0012756351964762597, 46: 0.0012078332579260214, 47: 0.0006699649556792411, 48: 0.006708992944396195, 49: 0.007450914742407097, 50: 0.05826060136436465, 51: 0.02610913044532045, 52: 6.871435442864013e-05, 53: 0.026836395496586857, 54: 0.0027733604264216505, 55: 0.06536771813336491, 56: 0.0014683008189501695, 57: 0.0009945659141701196, 58: 0.009633644091966742, 59: 0.03286992760843988, 60: 0.024184396308700572, 61: 0.03626896077421742, 62: 0.0019475803789529283, 63: 0.0002768206849839503, 64: 0.001948803046514858, 65: 0.010154047172036185, 66: 0.008663962529144966, 67: 0.02400743673405848, 68: 0.0012592300359131228, 69: 0.08267620705103033, 70: 0.0005940668278330616, 71: 0.006201745642067225, 72: 0.003584726961350337, 73: 0.051588513535275195, 74: 0.07809110972404114, 75: 0.022699707079487704, 76: 0.0089518963823231, 77: 0.007409236815544796, 78: 0.0025429219306770325, 79: 0.007040321230874103, 80: 0.05496085623617085, 81: 0.00039041321667701915, 82: 0.00916237610835258, 83: 0.0022373712921016755, 84: 5.1535765821480104e-05, 85: 0.003254115499013458, 86: 0.0002748574177145605, 87: 0.01681047599414946, 88: 0.015679586450647, 89: 0.036515861323822785, 90: 0.0, 91: 0.029824441905781613, 92: 0.01775684256480403, 93: 0.003406094809929071, 94: 0.006057415510431166, 95: 0.022853340902522296, 96: 0.041200073534969225, 97: 0.0041406839798923895, 98: 0.0098626534506341, 99: 0.0}","{0: 0.25384615384615383, 1: 0.339041095890411, 2: 0.2551546391752577, 3: 0.38223938223938225, 4: 0.336734693877551, 5: 0.34375, 6: 0.38671875, 7: 0.3613138686131387, 8: 0.3535714285714286, 9: 0.27887323943661974, 10: 0.2964071856287425, 11: 0.4008097165991903, 12: 0.4669811320754717, 13: 0.3193548387096774, 14: 0.26902173913043476, 15: 0.2757660167130919, 16: 0.28125, 17: 0.38976377952755903, 18: 0.3413793103448276, 19: 0.2920353982300885, 20: 0.2911764705882353, 21: 0.39759036144578314, 22: 0.26756756756756755, 23: 0.358695652173913, 24: 0.28205128205128205, 25: 0.3256578947368421, 26: 0.3065015479876161, 27: 0.3113207547169811, 28: 0.39919354838709675, 29: 0.36666666666666664, 30: 0.31329113924050633, 31: 0.3046153846153846, 32: 0.3046153846153846, 33: 0.358695652173913, 34: 0.28285714285714286, 35: 0.2475, 36: 0.3103448275862069, 37: 0.2632978723404255, 38: 0.2558139534883721, 39: 0.2972972972972973, 40: 0.2462686567164179, 41: 0.3018292682926829, 42: 0.2955223880597015, 43: 0.3378839590443686, 44: 0.3402061855670103, 45: 0.31329113924050633, 46: 0.27049180327868855, 47: 0.26975476839237056, 48: 0.3413793103448276, 49: 0.3378839590443686, 50: 0.3793103448275862, 51: 0.32781456953642385, 52: 0.28448275862068967, 53: 0.35106382978723405, 54: 0.3018292682926829, 55: 0.34375, 56: 0.32459016393442625, 57: 0.336734693877551, 58: 0.3065015479876161, 59: 0.3055555555555556, 60: 0.3289036544850498, 61: 0.3344594594594595, 62: 0.27197802197802196, 63: 0.2591623036649215, 64: 0.275, 65: 0.33221476510067116, 66: 0.2920353982300885, 67: 0.2632978723404255, 68: 0.2804532577903683, 69: 0.35231316725978645, 70: 0.28695652173913044, 71: 0.308411214953271, 72: 0.32142857142857145, 73: 0.34494773519163763, 74: 0.35106382978723405, 75: 0.3402061855670103, 76: 0.25647668393782386, 77: 0.28448275862068967, 78: 0.2357142857142857, 79: 0.26975476839237056, 80: 0.28530259365994237, 81: 0.2456575682382134, 82: 0.276536312849162, 83: 0.2462686567164179, 84: 0.22654462242562928, 85: 0.22448979591836735, 86: 0.21475054229934923, 87: 0.2625994694960212, 88: 0.31329113924050633, 89: 0.22654462242562928, 90: 0.2612137203166227, 91: 0.2682926829268293, 92: 0.18785578747628084, 93: 0.16417910447761194, 94: 0.16722972972972974, 95: 0.1952662721893491, 96: 0.23684210526315788, 97: 0.23459715639810427, 98: 0.2742382271468144, 99: 0.2668463611859838}",100
-0.8607724938585202,0.21975140056022416,3.8474747474747475,4.18,0.042222222222222223,0.5873262974748746,9,"{0: 0.010101010101010102, 1: 0.17171717171717174, 2: 0.020202020202020204, 3: 0.04040404040404041, 4: 0.030303030303030304, 5: 0.07070707070707072, 6: 0.07070707070707072, 7: 0.05050505050505051, 8: 0.05050505050505051, 9: 0.07070707070707072, 10: 0.04040404040404041, 11: 0.07070707070707072, 12: 0.030303030303030304, 13: 0.05050505050505051, 14: 0.030303030303030304, 15: 0.09090909090909091, 16: 0.07070707070707072, 17: 0.030303030303030304, 18: 0.020202020202020204, 19: 0.09090909090909091, 20: 0.04040404040404041, 21: 0.05050505050505051, 22: 0.020202020202020204, 23: 0.04040404040404041, 24: 0.020202020202020204, 25: 0.030303030303030304, 26: 0.18181818181818182, 27: 0.09090909090909091, 28: 0.04040404040404041, 29: 0.030303030303030304, 30: 0.010101010101010102, 31: 0.04040404040404041, 32: 0.030303030303030304, 33: 0.07070707070707072, 34: 0.06060606060606061, 35: 0.030303030303030304, 36: 0.06060606060606061, 37: 0.04040404040404041, 38: 0.04040404040404041, 39: 0.08080808080808081, 40: 0.020202020202020204, 41: 0.07070707070707072, 42: 0.020202020202020204, 43: 0.020202020202020204, 44: 0.020202020202020204, 45: 0.05050505050505051, 46: 0.09090909090909091, 47: 0.15151515151515152, 48: 0.06060606060606061, 49: 0.06060606060606061, 50: 0.020202020202020204, 51: 0.030303030303030304, 52: 0.030303030303030304, 53: 0.04040404040404041, 54: 0.020202020202020204, 55: 0.04040404040404041, 56: 0.030303030303030304, 57: 0.030303030303030304, 58: 0.06060606060606061, 59: 0.04040404040404041, 60: 0.020202020202020204, 61: 0.030303030303030304, 62: 0.030303030303030304, 63: 0.030303030303030304, 64: 0.020202020202020204, 65: 0.020202020202020204, 66: 0.020202020202020204, 67: 0.020202020202020204, 68: 0.030303030303030304, 69: 0.030303030303030304, 70: 0.030303030303030304, 71: 0.06060606060606061, 72: 0.07070707070707072, 73: 0.030303030303030304, 74: 0.04040404040404041, 75: 0.04040404040404041, 76: 0.020202020202020204, 77: 0.030303030303030304, 78: 0.04040404040404041, 79: 0.030303030303030304, 80: 0.030303030303030304, 81: 0.030303030303030304, 82: 0.020202020202020204, 83: 0.020202020202020204, 84: 0.020202020202020204, 85: 0.020202020202020204, 86: 0.04040404040404041, 87: 0.030303030303030304, 88: 0.030303030303030304, 89: 0.04040404040404041, 90: 0.030303030303030304, 91: 0.04040404040404041, 92: 0.04040404040404041, 93: 0.020202020202020204, 94: 0.030303030303030304, 95: 0.020202020202020204, 96: 0.020202020202020204, 97: 0.020202020202020204, 98: 0.020202020202020204, 99: 0.020202020202020204}","{0: 0.0, 1: 0.2110898099186035, 2: 0.00710449240524656, 3: 0.013045099636738833, 4: 0.00013081011844153463, 5: 0.013809164969710323, 6: 0.022943037967816455, 7: 0.003324042022248576, 8: 0.010741754020378051, 9: 0.13934844418069567, 10: 0.018594425808356442, 11: 0.10457712093993651, 12: 0.0027877577197305088, 13: 0.008876099301658242, 14: 0.0029882061945357484, 15: 0.08894579531820829, 16: 0.11736296155713069, 17: 0.005630814134215494, 18: 0.00012597631645250694, 19: 0.05390167578307909, 20: 0.0015692529143364012, 21: 0.00040737795839836653, 22: 3.4357177214320065e-05, 23: 0.020220885247452546, 24: 0.0, 25: 0.01833298976156118, 26: 0.4339666596989133, 27: 0.07381714042188293, 28: 0.029908860192018525, 29: 0.020714432959330918, 30: 0.0, 31: 0.03446893517610289, 32: 0.00883773685257915, 33: 0.10035779831708269, 34: 0.036716401282040734, 35: 0.034630215890502095, 36: 0.07896243081129839, 37: 0.017433712330039486, 38: 0.04539348543037791, 39: 0.04423762518431319, 40: 0.014983636720113375, 41: 0.02877316564041991, 42: 0.0012895393847774798, 43: 0.006095636740112469, 44: 0.02459583143078336, 45: 0.04541667978922881, 46: 0.03962386443274165, 47: 0.17772892333186405, 48: 0.034467035195726914, 49: 0.01288460814020154, 50: 0.0, 51: 0.0003504432075860647, 52: 0.006761976428024667, 53: 0.016998116750745074, 54: 0.001658560995789919, 55: 0.004654097834864173, 56: 0.023107709520779094, 57: 0.02444694612288923, 58: 0.09572331576983516, 59: 0.029640469043471618, 60: 0.0008245722531436817, 61: 0.016830257399212248, 62: 0.016087067780017696, 63: 0.0034328809162666165, 64: 0.013093555446891765, 65: 0.0012437298151583866, 66: 0.004576227272578542, 67: 0.009301009980466074, 68: 0.06480009031029438, 69: 0.06881993287464566, 70: 0.004064512018790909, 71: 0.007745061344144104, 72: 0.02157346025984308, 73: 0.0170560588775994, 74: 0.02863926977936218, 75: 0.0043592713660740865, 76: 0.004516922528939248, 77: 0.007302133492609682, 78: 0.004502926478754427, 79: 0.002040266016765707, 80: 0.019015948443848133, 81: 0.0029034778362177303, 82: 0.0, 83: 0.0069198924486494045, 84: 0.00037792894935752074, 85: 0.0003972218257932543, 86: 0.05696484165871921, 87: 0.0, 88: 0.0, 89: 0.0069133058928977295, 90: 0.0054009482580911145, 91: 0.02075279514255105, 92: 0.023256366862900387, 93: 0.0031608603037174463, 94: 0.020290367229142736, 95: 0.0003263931835360407, 96: 0.0092420806706521, 97: 0.0036590586210434144, 98: 0.008772655942432943, 99: 0.0018847851353580908}","{0: 0.25063291139240507, 1: 0.3333333333333333, 2: 0.25190839694656486, 3: 0.2544987146529563, 4: 0.25384615384615383, 5: 0.2584856396866841, 6: 0.2584856396866841, 7: 0.2571428571428571, 8: 0.25647668393782386, 9: 0.3694029850746269, 10: 0.3046153846153846, 11: 0.3680297397769517, 12: 0.2584856396866841, 13: 0.26902173913043476, 14: 0.2911764705882353, 15: 0.36, 16: 0.3680297397769517, 17: 0.26052631578947366, 18: 0.20412371134020618, 19: 0.3142857142857143, 20: 0.25063291139240507, 21: 0.23627684964200477, 22: 0.20711297071129708, 23: 0.2804532577903683, 24: 0.20711297071129708, 25: 0.2757660167130919, 26: 0.4194915254237288, 27: 0.31329113924050633, 28: 0.2903225806451613, 29: 0.23404255319148937, 30: 0.19001919385796545, 31: 0.32247557003257327, 32: 0.2773109243697479, 33: 0.3402061855670103, 34: 0.27887323943661974, 35: 0.27123287671232876, 36: 0.33559322033898303, 37: 0.26541554959785524, 38: 0.2661290322580645, 39: 0.34256055363321797, 40: 0.21615720524017468, 41: 0.32781456953642385, 42: 0.18065693430656934, 43: 0.20121951219512196, 44: 0.24812030075187969, 45: 0.3235294117647059, 46: 0.35231316725978645, 47: 0.36666666666666664, 48: 0.32247557003257327, 49: 0.3235294117647059, 50: 0.2456575682382134, 51: 0.24688279301745636, 52: 0.3065015479876161, 53: 0.2920353982300885, 54: 0.276536312849162, 55: 0.28285714285714286, 56: 0.31230283911671924, 57: 0.23076923076923078, 58: 0.3344594594594595, 59: 0.2625994694960212, 60: 0.23459715639810427, 61: 0.21153846153846154, 62: 0.27887323943661974, 63: 0.2591623036649215, 64: 0.2558139534883721, 65: 0.1813186813186813, 66: 0.1907514450867052, 67: 0.3046153846153846, 68: 0.30368098159509205, 69: 0.30745341614906835, 70: 0.28205128205128205, 71: 0.28448275862068967, 72: 0.2964071856287425, 73: 0.2456575682382134, 74: 0.28530259365994237, 75: 0.2551546391752577, 76: 0.21108742004264391, 77: 0.21902654867256638, 78: 0.23404255319148937, 79: 0.23294117647058823, 80: 0.24812030075187969, 81: 0.3009118541033435, 82: 0.26975476839237056, 83: 0.27049180327868855, 84: 0.22758620689655173, 85: 0.25984251968503935, 86: 0.2591623036649215, 87: 0.2097457627118644, 88: 0.2097457627118644, 89: 0.21382289416846653, 90: 0.20754716981132076, 91: 0.2462686567164179, 92: 0.24688279301745636, 93: 0.20121951219512196, 94: 0.2397094430992736, 95: 0.1944990176817289, 96: 0.23459715639810427, 97: 0.21568627450980393, 98: 0.2302325581395349, 99: 0.27197802197802196}",100
